stock_code,trade_date,close,open,high,low,amount
600887,2025-03-07,25.30009125,25.4186142,25.5097857,24.9262881,1882186489.5
600887,2025-03-10,24.95363955,25.20891975,25.345677,24.88070235,1359053615.47
600887,2025-03-11,25.1998026,24.798648,25.1998026,24.75306225,1175164526.56
600887,2025-03-12,24.980991,25.1998026,25.345677,24.980991,907079707.18
600887,2025-03-13,24.97187385,25.0721625,25.345677,24.9445224,1063456595.48
600887,2025-03-14,27.12352125,25.4368485,27.34233285,25.4368485,5578815615.75
600887,2025-03-17,26.54002365,27.35145,27.43350435,26.3667978,3376136843.9
600887,2025-03-18,26.26650915,26.57649225,26.68589805,26.1844548,1553625183.93
600887,2025-03-19,26.1115176,26.26650915,26.39414925,26.075049,1158983904.59
600887,2025-03-20,25.82888595,26.17533765,26.30297775,25.8197688,1317971944.38
600887,2025-03-21,25.22715405,25.84712025,26.01122895,25.22715405,1948893590.46
600887,2025-03-24,25.53713715,25.4368485,25.892706,25.3274427,1398365164.03
600887,2025-03-25,25.8744717,25.5462543,25.88358885,25.35479415,962308583.55
600887,2025-03-26,25.7833002,25.73771445,25.8744717,25.68301155,693784304.73
600887,2025-03-27,25.90182315,25.77418305,26.0385804,25.71948015,863216601.61
600887,2025-03-28,25.7285973,25.892706,26.01122895,25.70124585,633100314.19
600887,2025-03-31,25.6009572,25.62830865,26.02946325,25.50066855,1029151997.05
600887,2025-04-01,25.59184005,25.61007435,25.7468316,25.46419995,799680206.21
600887,2025-04-02,25.3821456,25.6191915,25.79241735,25.345677,743679758.99
600887,2025-04-03,25.79241735,25.2545055,25.84712025,25.2545055,1220247539.65
600887,2025-04-07,25.15421685,25.08127965,26.0568147,24.29720475,3074727585.64
600887,2025-04-08,26.19357195,25.1450997,26.19357195,24.7439451,3191082697.36
600887,2025-04-09,26.92294395,25.97476035,26.9685297,25.75594875,3392535760.11
600887,2025-04-10,27.0597012,27.2785128,27.2785128,26.5126722,2387476607.05
600887,2025-04-11,26.66766375,27.19645845,27.2055756,26.4032664,1587840361.46
600887,2025-04-14,26.72236665,26.54002365,26.81353815,26.3667978,1040584962.98
600887,2025-04-15,26.7861867,26.74060095,27.169107,26.5491408,1221996933.63
600887,2025-04-16,27.0779355,26.8773582,27.1144041,26.5856094,1427081633.0
600887,2025-04-17,27.0597012,26.8955925,27.12352125,26.6403123,903937347.92
600887,2025-04-18,26.99588115,27.10528695,27.10528695,26.66766375,797138357.5
600887,2025-04-21,26.5126722,26.79530385,26.88647535,26.4762036,929093196.46
600887,2025-04-22,26.37591495,26.4579693,26.6585466,26.3667978,905515177.4
600887,2025-04-23,26.439735,26.50355505,26.59472655,26.3485635,693847869.0
600887,2025-04-24,26.5673751,26.4579693,26.6950152,26.37591495,638896402.24
600887,2025-04-25,26.41238355,26.50355505,26.72236665,26.3485635,660325459.8
600887,2025-04-28,26.075049,26.3303292,26.4032664,25.9474089,876864391.98
600887,2025-04-29,26.24827485,26.0568147,26.30297775,25.9474089,666614506.97
600887,2025-04-30,27.1326384,26.94117825,27.5155587,26.7679524,3149928153.67
600887,2025-05-06,27.0779355,27.2785128,27.28762995,26.85000675,1375445684.14
600887,2025-05-07,26.9685297,27.716136,27.74348745,26.86824105,1199413926.84
600887,2025-05-08,26.9320611,26.9138268,27.169107,26.86824105,674475467.23
600887,2025-05-09,26.9138268,26.9320611,27.1326384,26.8955925,679972792.27
600887,2025-05-12,27.2055756,26.9320611,27.25116135,26.7132495,992693155.49
600887,2025-05-13,27.12352125,27.2055756,27.32409855,27.06881835,910594921.8
600887,2025-05-14,27.30586425,27.0597012,27.41527005,26.9138268,1041839566.94
600887,2025-05-15,27.41527005,27.2420442,27.5520273,27.06881835,1131904026.14
600887,2025-05-16,27.34233285,27.35145,27.45173865,26.97764685,1057207201.78
600887,2025-05-19,27.2967471,27.2602785,27.52467585,27.15998985,672202618.0
600887,2025-05-20,27.898479,27.32409855,28.1355249,27.2420442,1526800241.97
600887,2025-05-21,27.716136,27.85289325,28.2084621,27.6249645,853439563.6
600887,2025-05-22,27.8620104,27.67055025,27.9896505,27.59761305,807401015.77
600887,2025-05-23,27.898479,27.8620104,28.34521935,27.8620104,1194521712.67
600887,2025-05-26,28.0625877,27.9167133,28.3361022,27.81642465,1027525021.87
600887,2025-05-27,27.92583045,28.080822,28.2449307,27.92583045,846737322.14
600887,2025-05-28,28.2449307,27.94406475,28.32698505,27.8620104,884903078.86
600887,2025-05-29,27.72525315,28.2449307,28.3725708,27.6796674,1056179342.16
600887,2025-05-30,27.6249645,27.72525315,27.94406475,27.5702616,831558512.08
600887,2025-06-03,27.87112755,27.36056715,27.9531819,27.3332157,1041526254.33
600887,2025-06-04,27.88936185,27.85289325,28.0078848,27.7708389,662105513.4
600887,2025-06-05,27.533793,27.9349476,28.08993915,27.48820725,1042943934.73
600887,2025-06-06,27.22975136,27.62879168,27.6477936,27.1727456,1237523224.23
600887,2025-06-09,27.3627648,27.32476096,27.49577824,27.20124848,981431618.91
600887,2025-06-10,27.1252408,27.46727536,27.78080704,27.08723696,994929488.75
600887,2025-06-11,27.02073024,27.1252408,27.25825424,27.02073024,789620181.33
600887,2025-06-12,26.80220816,27.0302312,27.05873408,26.6976976,944123813.05
600887,2025-06-13,26.602688,26.7927072,26.85921392,26.4126688,1342365831.61
600887,2025-06-16,26.65969376,26.602688,26.85921392,26.40316784,975897615.71
600887,2025-06-17,26.66919472,26.66919472,26.7927072,26.46967456,767277518.46
600887,2025-06-18,26.52668032,26.7452024,27.11573984,26.52668032,1128026074.1
600887,2025-06-19,26.32716016,26.5076784,26.64069184,26.29865728,719738416.33
600887,2025-06-20,26.52668032,26.32716016,26.72620048,26.32716016,940815298.78
600887,2025-06-23,26.19414672,26.40316784,26.49817744,26.0326304,959933701.29
600887,2025-06-24,26.28915632,26.24165152,26.5076784,26.2226496,1032288018.76
600887,2025-06-25,26.38416592,26.37466496,26.40316784,26.14664192,1031734241.2
600887,2025-06-26,26.602688,26.40316784,26.73570144,26.365164,1246366127.69
600887,2025-06-27,26.52668032,26.5551832,26.83071104,26.40316784,959162607.96
600887,2025-06-30,26.48867648,26.59318704,26.64069184,26.4126688,821943961.14
600887,2025-07-01,26.28915632,26.46967456,26.46967456,26.2226496,927316667.92
600887,2025-07-02,26.42216976,26.35566304,26.52668032,26.18464576,1297460481.53
600887,2025-07-03,26.365164,26.42216976,26.44117168,26.26065344,718400832.39
600887,2025-07-04,26.38416592,26.35566304,26.5076784,26.2701544,798463928.87
600887,2025-07-07,26.00412752,26.365164,26.38416592,25.83311024,1465796545.28
600887,2025-07-08,26.11813904,25.9851256,26.2226496,25.90911792,859934215.7
600887,2025-07-09,26.30815824,26.11813904,26.59318704,26.0801352,1342833361.08
600887,2025-07-10,26.27965536,26.30815824,26.56468416,26.26065344,1036277366.97
600887,2025-07-11,26.30815824,26.28915632,26.5551832,26.27965536,1299838473.01
600887,2025-07-14,26.11813904,26.3176592,26.34616208,26.07063424,1237562200.46
600887,2025-07-15,26.01362848,26.11813904,26.23215056,25.89961696,999638872.09
600887,2025-07-16,26.14664192,26.02312944,26.29865728,26.01362848,929227536.54
600887,2025-07-17,26.6976976,26.16564384,26.75470336,26.13714096,1668797440.04
600887,2025-07-18,26.66919472,26.71669952,26.82121008,26.48867648,940587764.01
600887,2025-07-21,26.78320624,26.67869568,26.80220816,26.58368608,897556154.24
600887,2025-07-22,26.95422352,26.81170912,27.00172832,26.71669952,1095139000.95
600887,2025-07-23,26.87821584,27.00172832,27.11573984,26.840212,1012987184.64
600887,2025-07-24,26.83071104,26.87821584,26.92572064,26.72620048,1015874052.29
600887,2025-07-25,26.44117168,26.7927072,26.7927072,26.42216976,1239749487.46
600887,2025-07-28,26.34616208,26.45067264,26.5551832,26.28915632,1147320824.14
600887,2025-07-29,26.14664192,26.7927072,26.97322544,26.04213136,3291479316.21
600887,2025-07-30,26.48867648,26.02312944,26.64069184,26.01362848,2173517141.91
600887,2025-07-31,26.04213136,26.43167072,26.43167072,26.01362848,1454311356.58
600887,2025-08-01,26.13714096,26.0326304,26.1751448,26.02312944,954195329.9
600887,2025-08-04,26.10863808,26.02312944,26.11813904,25.94712176,828205263.04
600887,2025-08-05,26.1751448,26.12764,26.1751448,25.99462656,911276743.84
600887,2025-08-06,26.19414672,26.1751448,26.30815824,26.10863808,830900510.92
600887,2025-08-07,26.19414672,26.21314864,26.24165152,26.08963616,837202047.95
600887,2025-08-08,25.9376208,26.1751448,26.1751448,25.86161312,1137063976.19
600887,2025-08-11,26.19414672,25.94712176,26.2226496,25.89961696,1077280577.52
600887,2025-08-12,26.09913712,26.19414672,26.33666112,26.08963616,860552800.98
600887,2025-08-13,26.10863808,26.14664192,26.29865728,26.05163232,1197693410.62
600887,2025-08-14,25.8426112,26.12764,26.19414672,25.8426112,1536616438.08
600887,2025-08-15,25.80460736,25.8426112,25.97562464,25.64309104,1611339273.11
600887,2025-08-18,25.8426112,25.83311024,26.1751448,25.83311024,2097560155.88
600887,2025-08-19,25.85211216,25.9851256,26.21314864,25.8426112,2113799554.63
600887,2025-08-20,26.08963616,25.85211216,26.13714096,25.69059584,1768581999.51
600887,2025-08-21,26.26065344,26.10863808,26.4126688,26.0326304,1931938561.9
600887,2025-08-22,26.30815824,26.29865728,26.3176592,26.12764,1410588145.61
600887,2025-08-25,26.76420432,26.37466496,26.77370528,26.35566304,2482832113.38
600887,2025-08-26,26.91621968,26.68819664,27.1252408,26.62168992,2018922786.93
600887,2025-08-27,26.42216976,26.91621968,26.94472256,26.42216976,1978250629.21
600887,2025-08-28,26.30815824,26.40316784,26.602688,26.05163232,1562134273.87
600887,2025-08-29,27.14424272,27.1727456,28.027832,27.14424272,6115499113.88
600887,2025-09-01,26.85921392,27.1252408,27.47677632,26.81170912,3002204421.98
600887,2025-09-02,26.84971296,26.9352216,27.24875328,26.7927072,1923858148.71
600887,2025-09-03,26.51717936,27.02073024,27.1252408,26.365164,2049453849.19
600887,2025-09-04,26.75470336,26.51717936,26.86871488,26.4126688,2654747238.58
600887,2025-09-05,26.77370528,26.76420432,26.83071104,26.43167072,1546833903.4
600887,2025-09-08,26.80220816,26.72620048,27.06823504,26.602688,2331231868.33
600887,2025-09-09,27.13474176,26.82121008,27.16324464,26.71669952,2076480632.26
600887,2025-09-10,27.01122928,27.06823504,27.15374368,26.75470336,1769059128.82
600887,2025-09-11,27.28675712,26.96372448,27.31526,26.95422352,1738182101.66
600887,2025-09-12,26.840212,27.30575904,27.48627728,26.7452024,2239297334.69
600887,2025-09-15,26.82121008,26.7927072,27.09673792,26.6976976,1673303637.83
600887,2025-09-16,26.67869568,26.840212,26.89721776,26.45067264,1986247115.98
600887,2025-09-17,26.67869568,26.73570144,26.96372448,26.56468416,1358295385.01
600887,2025-09-18,26.37466496,26.67869568,26.72620048,26.27965536,1738475537.76
600887,2025-09-19,26.3176592,26.34616208,26.47917552,26.20364768,1202107383.44
600887,2025-09-22,26.1751448,26.3176592,26.40316784,26.07063424,1070082301.84
600887,2025-09-23,26.01362848,26.1751448,26.24165152,25.85211216,1231350852.99
600887,2025-09-24,26.04213136,25.9376208,26.12764,25.89961696,945671196.42
600887,2025-09-25,25.62408912,26.05163232,26.06113328,25.57658432,2069611137.08
600887,2025-09-26,25.89961696,25.57658432,25.94712176,25.4625728,1731050314.17
600887,2025-09-29,25.83311024,25.89961696,25.9851256,25.5575824,1561655553.15
600887,2025-09-30,25.91861888,25.83311024,26.06113328,25.64309104,1377355384.29
600887,2025-10-09,26.25115248,25.80460736,26.25115248,25.53858048,1939794035.43
600887,2025-10-10,26.365164,26.16564384,26.68819664,26.08963616,1637025174.98
600887,2025-10-13,26.1751448,26.15614288,26.3176592,26.02312944,1415780494.4
600887,2025-10-14,26.30815824,26.21314864,26.4126688,25.99462656,1615165090.76
600887,2025-10-15,26.2701544,26.30815824,26.40316784,26.15614288,1135528972.94
600887,2025-10-16,26.42216976,26.27965536,26.5551832,26.23215056,1024989227.07
600887,2025-10-17,25.9851256,26.42216976,26.56468416,25.94712176,1185057312.92
600887,2025-10-20,26.09913712,26.0326304,26.25115248,26.00412752,920784093.62
600887,2025-10-21,26.04213136,26.09913712,26.1751448,26.00412752,881806608.89
600887,2025-10-22,25.890116,26.01362848,26.08963616,25.890116,752203895.64
600887,2025-10-23,26.00412752,25.890116,26.05163232,25.77610448,800862127.27
600887,2025-10-24,25.91861888,26.00412752,26.12764,25.85211216,900051676.95
600887,2025-10-27,26.04213136,25.9376208,26.12764,25.91861888,1037542756.92
600887,2025-10-28,25.90911792,26.05163232,26.10863808,25.87111408,833796923.16
600887,2025-10-29,25.82360928,25.97562464,25.97562464,25.75710256,986076668.03
600887,2025-10-30,25.99462656,25.7951064,26.1751448,25.76660352,1701669231.84
600887,2025-10-31,26.04213136,26.09913712,26.23215056,25.9376208,1515292121.97
600887,2025-11-03,26.0801352,26.04213136,26.16564384,25.87111408,1173054888.74
600887,2025-11-04,25.71909872,26.05163232,26.05163232,25.7000968,1648553616.18
600887,2025-11-05,25.890116,25.66209296,25.95662272,25.59558624,1221500604.88
600887,2025-11-06,25.86161312,25.8426112,26.01362848,25.77610448,857926375.34
600887,2025-11-07,25.92811984,25.86161312,25.95662272,25.81410832,710309224.98
600887,2025-11-10,26.85921392,25.9376208,26.9352216,25.92811984,3286290066.7
600887,2025-11-11,26.9352216,26.86871488,27.0302312,26.67869568,2032845996.75
600887,2025-11-12,27.05873408,26.89721776,27.31526,26.89721776,2012767204.34
600887,2025-11-13,27.15374368,27.0302312,27.1727456,26.80220816,1449241871.05
600887,2025-11-14,26.9352216,27.14424272,27.39126768,26.9352216,1169548535.07
600887,2025-11-17,27.14424272,26.92572064,27.19174752,26.71669952,1064447094.66
600887,2025-11-18,28.04683392,27.33426192,28.10383968,27.33426192,3831903903.81
600887,2025-11-19,28.10383968,28.11334064,28.29385888,27.92332144,1869673840.43
600887,2025-11-20,27.9328224,28.08483776,28.28435792,27.89481856,1397017932.51
600887,2025-11-21,27.6477936,27.75230416,28.0753368,27.552784,1749885197.24
600887,2025-11-24,27.46727536,27.8853176,27.92332144,27.43877248,1301705714.24
600887,2025-11-25,27.70479936,27.47677632,27.79980896,27.31526,1184039230.62
600887,2025-11-26,27.72380128,27.6477936,27.8853176,27.43877248,835332535.41
600887,2025-11-27,27.6002888,27.7428032,27.75230416,27.47677632,648115983.2
600887,2025-11-28,27.91382048,27.6002888,27.98982816,27.52428112,1046624928.77
600887,2025-12-01,27.96132528,27.9328224,28.08483776,27.62879168,1111191934.85
600887,2025-12-02,27.8853176,27.99932912,28.027832,27.75230416,716507514.2
600887,2025-12-03,27.80930992,27.8378128,27.96132528,27.65729456,772760506.87
600887,2025-12-04,27.54328304,27.72380128,27.81881088,27.49577824,787269790.12
600887,2025-12-05,27.47677632,27.54328304,27.70479936,27.3627648,763707567.58
600887,2025-12-08,27.40076864,27.5052792,27.6952984,27.29625808,957402046.11
600887,2025-12-09,27.32476096,27.52428112,27.6002888,27.21074944,917781062.98
600887,2025-12-10,27.13474176,27.2677552,27.4102696,27.03973216,744375877.96
600887,2025-12-11,26.97322544,27.1252408,27.19174752,26.94472256,758252703.99
600887,2025-12-12,27.2677552,27.11573984,27.32476096,26.91621968,1397348340.19
600887,2025-12-15,27.39126768,27.2677552,27.57178592,27.2202504,957316154.5
600887,2025-12-16,27.5052792,27.4577744,27.68579744,27.33426192,1292306812.23
600887,2025-12-17,27.8723889,27.61153812,28.10425626,27.41831532,1320877994.21
600887,2025-12-18,27.98832258,27.8723889,28.10425626,27.70814952,806884689.74
600887,2025-12-19,28.19120652,27.8240832,28.24917336,27.79509978,1040349263.7
600887,2025-12-22,28.1139174,28.0656117,28.32646248,27.94967802,1170602860.64
600887,2025-12-23,27.94967802,28.31680134,28.500363,27.83374434,1242898334.58
600887,2025-12-24,27.90137232,27.83374434,28.00764486,27.7274718,854061689.99
600887,2025-12-25,28.2105288,27.9206946,28.3071402,27.85306662,966379470.89
600887,2025-12-26,28.1139174,28.26849564,28.3554459,27.94967802,847358126.15
600887,2025-12-29,27.89171118,28.10425626,28.12357854,27.69848838,1094914598.46
600887,2025-12-30,27.71781066,27.78543864,27.9206946,27.64052154,1121585940.47
600887,2025-12-31,27.6308604,27.79509978,27.90137232,27.59221584,764372854.63
601689,2025-01-21,61.09116602,56.50294239,61.09116602,55.68747652,2349646372.2
601689,2025-01-22,63.30176627,62.30945238,65.49271674,61.28766382,4155031484.93
601689,2025-01-23,62.70244798,63.85196011,64.9425229,61.896807,2475947784.51
601689,2025-01-24,64.38250417,62.54524974,66.809252,61.7003092,2782500713.11
601689,2025-01-27,64.52005263,65.34534339,66.50468041,63.861785,2062207702.14
601689,2025-02-05,66.75030266,65.826763,69.15740071,64.03863302,3085721998.4
601689,2025-02-06,73.42140297,65.826763,73.42140297,65.5320163,3557742412.07
601689,2025-02-07,71.92801969,73.5884261,74.87548669,70.20866394,3918576584.05
601689,2025-02-10,68.66615621,70.72938311,71.2304525,66.809252,4074812525.84
601689,2025-02-11,68.46965841,67.52646897,69.5602212,66.96645024,2473728087.58
601689,2025-02-12,68.2829855,66.809252,69.09845137,64.87374867,2557300753.81
601689,2025-02-13,67.6934921,68.40088418,70.3462124,67.4969943,2900215551.41
601689,2025-02-14,67.51664408,68.51878286,68.51878286,66.06256036,2465022219.94
601689,2025-02-17,69.35389851,67.51664408,69.58969587,66.67170354,2921581485.42
601689,2025-02-18,67.97841391,69.31459895,69.62899543,67.67384232,1913750966.5
601689,2025-02-19,71.90836991,68.0864877,72.56663754,67.68366721,3353827191.19
601689,2025-02-20,70.9357058,70.739208,73.44105275,69.91391724,2614861336.43
601689,2025-02-21,71.86907035,70.70973333,73.63755055,70.17918927,2686340719.99
601689,2025-02-24,70.13006482,71.9181948,72.95963314,69.0689767,2585870874.15
601689,2025-02-25,70.82763201,68.5777322,71.40730052,67.9882388,2097237465.38
601689,2025-02-26,71.2304525,69.41284785,74.8656618,69.12792604,3227408101.94
601689,2025-02-27,65.83658789,70.29708795,71.09290404,64.52005263,4769240555.76
601689,2025-02-28,62.05400524,65.83658789,65.83658789,61.896807,3400151302.79
601689,2025-03-03,60.95361756,62.05400524,62.879296,60.40342372,2220843647.03
601689,2025-03-04,61.18941492,60.90449311,62.65332353,60.13815169,1872473629.08
601689,2025-03-05,61.16976514,60.914318,61.9950559,60.49184773,1551456482.97
601689,2025-03-06,62.41752617,61.85750744,62.91859556,61.6020603,2373896280.83
601689,2025-03-07,62.81052177,62.1915537,64.19583126,61.75925854,3147592039.06
601689,2025-03-10,61.98523101,63.5670383,64.01898324,61.44486206,2022166649.66
601689,2025-03-11,58.88056577,59.75498098,60.56062196,57.966851,3477400432.76
601689,2025-03-12,58.53669462,59.30303604,59.38163516,58.05527501,1745827602.59
601689,2025-03-13,56.96471222,58.7528422,59.03776401,56.50294239,1670637390.99
