stock_code,trade_date,close,open,high,low,amount
000333.SZ,2023-01-12,16.32,16.25,16.56,15.98,523101717.82
600036.SH,2023-01-12,60.66,60.69,61.02,59.18,2811685988.05
002415.SZ,2023-01-12,10.8,10.93,10.8,10.59,365672253.7
600276.SH,2023-01-12,12.1,12.06,12.21,11.99,522991138.26
002594.SZ,2023-01-12,111.04,111.67,111.73,110.62,2601171926.65
601012.SH,2023-01-12,139.93,139.24,140.26,139.65,2201256844.66
600887.SH,2023-01-12,52.34,52.29,52.63,51.68,2021975578.5
000002.SZ,2023-01-12,330.19,329.54,331.65,328.5,8167867702.5
600519.SH,2023-01-13,525.3,524.23,535.4,515.57,10574630183.46
000858.SZ,2023-01-13,39.46,39.39,39.5,38.26,1747699476.43
300750.SZ,2023-01-13,68.69,69.07,69.37,68.4,253359969.57
601318.SH,2023-01-13,22.58,22.55,23.22,22.57,670077992.7
000333.SZ,2023-01-13,16.28,16.41,16.54,16.22,413555077.33
600036.SH,2023-01-13,61.3,60.67,61.84,60.63,1247875114.86
002415.SZ,2023-01-13,10.3,10.27,10.39,10.25,329313410.5
600276.SH,2023-01-13,11.89,11.89,12.19,11.84,240664924.93
002594.SZ,2023-01-13,108.65,108.73,110.51,107.5,1348816534.09
601012.SH,2023-01-13,135.2,134.8,135.54,131.23,5925449066.98
600887.SH,2023-01-13,52.51,52.6,53.75,52.33,2325083700.17
000002.SZ,2023-01-13,333.55,331.31,334.07,331.53,12254598607.52
600519.SH,2023-01-16,530.12,528.73,541.13,524.34,903918036.45
000858.SZ,2023-01-16,39.42,39.69,39.69,38.81,488650181.3
300750.SZ,2023-01-16,69.92,69.72,70.89,69.51,3280946465.84
601318.SH,2023-01-16,22.62,22.58,22.63,22.53,1110585932.36
000333.SZ,2023-01-16,16.4,16.46,16.62,15.98,51913281.09
600036.SH,2023-01-16,60.43,60.21,61.01,60.06,2417561390.09
002415.SZ,2023-01-16,10.44,10.55,10.45,10.19,42000651.24
600276.SH,2023-01-16,12.02,12.05,12.26,11.92,505104330.99
002594.SZ,2023-01-16,105.91,105.19,107.58,105.35,3667052453.88
601012.SH,2023-01-16,133.03,133.14,133.28,129.81,5799015113.41
600887.SH,2023-01-16,53.93,53.73,54.78,52.01,568475476.46
000002.SZ,2023-01-16,322.77,322.89,326.98,322.24,14883239590.71
600519.SH,2023-01-17,524.86,523.76,528.76,519.52,2543718838.05
000858.SZ,2023-01-17,40.44,40.4,41.27,39.43,11231150.65
300750.SZ,2023-01-17,71.13,71.56,71.73,70.44,844666962.94
601318.SH,2023-01-17,23.19,23.39,23.55,22.68,1081163011.28
000333.SZ,2023-01-17,16.65,16.65,16.68,16.45,625980905.13
600036.SH,2023-01-17,59.92,59.73,61.21,59.78,2505786560.84
002415.SZ,2023-01-17,9.98,9.96,10.03,9.9,274089948.7
600276.SH,2023-01-17,12.64,12.62,12.7,12.59,554779521.17
002594.SZ,2023-01-17,108.1,109.17,110.29,108.07,3517447711.18
601012.SH,2023-01-17,130.15,129.63,130.81,126.53,5085672139.89
600887.SH,2023-01-17,54.12,54.24,54.92,53.52,2393265219.32
000002.SZ,2023-01-17,317.82,317.58,320.7,312.83,5253481764.03
600519.SH,2023-01-18,523.76,523.24,528.4,517.15,25650285570.86
000858.SZ,2023-01-18,41.06,41.34,41.19,40.76,1139164140.47
300750.SZ,2023-01-18,69.91,70.46,70.5,69.52,623862315.42
601318.SH,2023-01-18,24.3,24.25,24.81,23.97,887537393.54
000333.SZ,2023-01-18,16.52,16.49,17.05,16.18,588832230.8
600036.SH,2023-01-18,59.27,59.83,60.04,58.79,1451462086.53
002415.SZ,2023-01-18,10.28,10.27,10.32,10.13,496790841.83
600276.SH,2023-01-18,12.28,12.17,12.35,12.1,444678462.33
002594.SZ,2023-01-18,108.5,108.21,111.46,108.17,3639498318.07
601012.SH,2023-01-18,137.1,137.11,137.17,135.26,6002546381.02
600887.SH,2023-01-18,54.27,55.21,54.32,54.04,2668842321.36
000002.SZ,2023-01-18,319.74,320.8,323.57,313.5,9054805955.09
600519.SH,2023-01-19,516.46,509.61,522.25,508.41,15995965157.31
000858.SZ,2023-01-19,40.12,40.1,41.66,40.03,1305526865.18
300750.SZ,2023-01-19,69.55,69.76,69.8,69.05,2948057658.95
601318.SH,2023-01-19,25.69,25.79,25.76,25.35,238756655.23
000333.SZ,2023-01-19,16.91,17.0,16.96,16.56,541490194.66
600036.SH,2023-01-19,60.09,60.23,60.74,60.06,770009766.3
002415.SZ,2023-01-19,10.46,10.49,10.54,10.44,276625187.78
600276.SH,2023-01-19,12.58,12.58,12.87,12.57,309483096.85
002594.SZ,2023-01-19,107.65,107.49,108.48,106.9,4782998744.05
601012.SH,2023-01-19,137.11,135.82,139.94,132.15,6223086052.12
600887.SH,2023-01-19,54.21,54.44,54.36,53.84,2631283360.6
000002.SZ,2023-01-19,323.49,322.65,330.99,315.21,794825725.36
600519.SH,2023-01-20,504.25,504.96,518.28,499.1,7642164362.21
000858.SZ,2023-01-20,38.83,38.85,39.81,38.29,699352140.34
300750.SZ,2023-01-20,68.3,68.41,68.37,67.06,1408904634.6
601318.SH,2023-01-20,25.95,26.06,26.33,25.85,540700299.82
000333.SZ,2023-01-20,16.45,16.43,16.86,16.27,309753014.44
600036.SH,2023-01-20,61.28,61.43,61.84,60.73,222930824.22
002415.SZ,2023-01-20,10.17,10.11,10.26,9.96,58964659.56
600276.SH,2023-01-20,12.52,12.43,12.57,12.25,194615262.53
002594.SZ,2023-01-20,103.99,104.25,106.37,103.98,2033476004.15
601012.SH,2023-01-20,139.28,139.7,141.71,139.24,2204989639.05
600887.SH,2023-01-20,52.16,51.96,53.68,51.84,1690169798.22
000002.SZ,2023-01-20,307.4,307.23,311.95,306.67,6129006946.06
600519.SH,2023-01-23,505.3,503.71,507.97,503.42,12964041167.18
000858.SZ,2023-01-23,39.17,39.05,39.4,39.11,666787478.62
300750.SZ,2023-01-23,69.65,69.61,70.66,68.98,1620866545.81
601318.SH,2023-01-23,26.08,26.24,26.45,26.07,1286301267.08
000333.SZ,2023-01-23,16.64,16.62,16.74,16.12,218045430.12
600036.SH,2023-01-23,61.59,61.27,63.43,61.22,1147169829.98
002415.SZ,2023-01-23,10.22,10.22,10.4,9.97,474623084.68
600276.SH,2023-01-23,12.95,13.1,13.22,12.82,520210854.41
002594.SZ,2023-01-23,103.49,103.21,107.65,102.16,4159197169.17
601012.SH,2023-01-23,135.96,135.49,136.75,134.85,1697976509.46
600887.SH,2023-01-23,53.9,54.15,54.22,53.65,817535036.14
000002.SZ,2023-01-23,314.99,314.0,318.98,312.06,5229639152.54
600519.SH,2023-01-24,512.81,511.21,520.98,502.12,5518602774.37
000858.SZ,2023-01-24,38.65,39.05,39.67,38.3,581241269.57
300750.SZ,2023-01-24,70.52,70.26,71.08,69.55,2609583912.19
601318.SH,2023-01-24,27.19,27.26,27.65,26.67,116370589.47
000333.SZ,2023-01-24,16.45,16.42,16.99,16.37,757750264.49
600036.SH,2023-01-24,62.66,62.45,62.7,61.85,1525128566.37
002415.SZ,2023-01-24,9.89,9.85,9.96,9.86,252256330.82
600276.SH,2023-01-24,12.66,12.55,12.83,12.43,536818537.88
002594.SZ,2023-01-24,106.08,106.43,106.85,103.08,5069424517.32
601012.SH,2023-01-24,138.27,137.38,138.34,135.31,4552761535.09
600887.SH,2023-01-24,53.45,53.21,54.09,53.24,219443056.51
000002.SZ,2023-01-24,306.61,309.17,311.83,302.33,6484299483.69
600519.SH,2023-01-25,503.55,501.62,518.18,502.36,13221410829.58
000858.SZ,2023-01-25,40.65,41.03,41.34,40.36,917731345.65
300750.SZ,2023-01-25,70.67,70.93,71.53,67.83,1431394254.36
601318.SH,2023-01-25,27.8,27.72,27.81,27.0,922630423.68
000333.SZ,2023-01-25,16.7,16.78,16.72,16.22,559234942.23
600036.SH,2023-01-25,63.12,62.67,64.72,63.07,2168599772.53
002415.SZ,2023-01-25,10.0,9.99,10.14,9.97,231768042.92
600276.SH,2023-01-25,12.56,12.49,12.6,12.55,472420256.87
002594.SZ,2023-01-25,109.13,109.31,109.41,108.18,3186094623.15
601012.SH,2023-01-25,138.66,137.55,139.3,135.5,3709999375.98
600887.SH,2023-01-25,53.06,52.86,54.33,52.05,769572118.94
000002.SZ,2023-01-25,310.9,308.07,314.02,308.34,2231920013.32
600519.SH,2023-01-26,503.37,502.8,503.99,489.6,21015704191.62
000858.SZ,2023-01-26,41.08,41.54,41.62,41.0,1731114023.02
300750.SZ,2023-01-26,69.21,69.36,70.48,69.09,1596295188.96
601318.SH,2023-01-26,26.58,26.49,26.7,26.54,315566513.43
000333.SZ,2023-01-26,15.79,15.73,15.84,15.53,774367682.55
600036.SH,2023-01-26,60.83,60.62,61.6,60.65,2641657542.38
002415.SZ,2023-01-26,9.76,9.79,9.81,9.52,433806888.65
600276.SH,2023-01-26,12.39,12.41,12.61,12.34,223029295.01
002594.SZ,2023-01-26,109.21,108.86,111.05,108.6,2504403476.13
601012.SH,2023-01-26,140.39,138.66,141.97,137.12,1611120614.28
600887.SH,2023-01-26,53.81,53.76,54.02,52.88,1179914316.38
000002.SZ,2023-01-26,301.93,302.76,303.86,298.91,10214754521.64
600519.SH,2023-01-27,527.48,529.86,535.03,523.53,538479358.21
000858.SZ,2023-01-27,40.98,40.78,41.1,40.5,98309131.15
300750.SZ,2023-01-27,68.21,68.35,68.91,68.18,763202146.93
601318.SH,2023-01-27,26.53,26.37,27.02,25.94,373227723.71
000333.SZ,2023-01-27,15.9,15.73,16.01,15.63,64035421.04
600036.SH,2023-01-27,61.4,61.65,61.59,60.46,2965760905.35
002415.SZ,2023-01-27,9.63,9.7,9.7,9.54,39629763.18
600276.SH,2023-01-27,12.87,13.06,12.89,12.62,23723193.31
002594.SZ,2023-01-27,105.01,104.41,106.36,104.99,2063905728.84
601012.SH,2023-01-27,142.14,141.93,143.63,141.8,1001799358.02
600887.SH,2023-01-27,54.87,54.78,56.97,54.78,678423870.17
000002.SZ,2023-01-27,301.7,302.34,306.95,300.14,13343910074.1
600519.SH,2023-01-30,515.24,511.25,517.19,499.12,11170017542.53
000858.SZ,2023-01-30,41.08,41.17,41.47,40.46,1024030034.79
300750.SZ,2023-01-30,69.83,69.62,70.47,69.52,2798553830.86
601318.SH,2023-01-30,26.6,26.6,26.88,26.47,159087677.71
000333.SZ,2023-01-30,15.7,15.63,15.93,15.03,621845669.37
600036.SH,2023-01-30,58.29,58.22,59.14,57.4,1183705362.15
002415.SZ,2023-01-30,9.71,9.76,9.75,9.59,445589159.9
600276.SH,2023-01-30,12.25,12.28,12.69,11.99,269869719.64
002594.SZ,2023-01-30,107.95,107.64,108.66,106.48,4138097304.67
601012.SH,2023-01-30,139.45,140.19,140.33,136.71,300640857.94
600887.SH,2023-01-30,56.48,56.07,58.01,55.7,593412371.55
000002.SZ,2023-01-30,309.32,307.9,310.02,308.65,12142073450.63
600519.SH,2023-01-31,515.13,518.64,520.46,512.13,9591832244.36
000858.SZ,2023-01-31,40.9,40.96,41.71,40.56,2033655025.52
300750.SZ,2023-01-31,73.27,74.01,73.49,72.31,3170175728.22
601318.SH,2023-01-31,26.44,26.25,26.86,26.34,694513946.24
000333.SZ,2023-01-31,15.59,15.55,15.82,15.3,252060873.78
600036.SH,2023-01-31,57.64,57.72,57.78,57.52,825266735.87
002415.SZ,2023-01-31,9.53,9.51,9.57,9.46,197712932.63
600276.SH,2023-01-31,12.26,12.3,12.32,12.09,266792708.24
002594.SZ,2023-01-31,107.59,107.69,109.16,107.56,5247248410.68
601012.SH,2023-01-31,130.15,129.51,133.26,129.1,1369458106.26
600887.SH,2023-01-31,55.03,54.67,56.03,54.39,584361544.34
000002.SZ,2023-01-31,319.35,316.27,323.01,317.95,12069895833.41
600519.SH,2023-02-01,526.47,528.03,529.74,508.98,15046222688.05
000858.SZ,2023-02-01,43.3,42.98,43.86,42.02,657446158.59
300750.SZ,2023-02-01,70.25,69.81,70.57,70.1,2541707365.74
601318.SH,2023-02-01,25.14,25.05,25.28,25.05,293200559.0
000333.SZ,2023-02-01,16.02,15.98,16.25,15.89,596975378.82
600036.SH,2023-02-01,56.16,55.67,56.23,54.97,1990545635.42
002415.SZ,2023-02-01,9.74,9.74,9.76,9.71,405946899.14
600276.SH,2023-02-01,12.07,12.1,12.25,11.89,535939117.48
002594.SZ,2023-02-01,110.82,111.17,111.3,109.47,4896373681.98
601012.SH,2023-02-01,129.19,129.24,131.45,127.12,4280892249.51
600887.SH,2023-02-01,54.86,54.92,55.03,54.71,817673494.73
000002.SZ,2023-02-01,331.49,329.64,338.79,322.83,1370178474.54
600519.SH,2023-02-02,536.73,536.96,541.35,525.87,11074332551.84
000858.SZ,2023-02-02,42.63,42.95,43.12,42.37,513810147.27
300750.SZ,2023-02-02,65.42,65.72,66.84,65.03,1798011142.82
601318.SH,2023-02-02,26.15,26.13,26.38,25.57,287177948.98
000333.SZ,2023-02-02,15.99,15.99,16.15,15.96,365374188.91
600036.SH,2023-02-02,56.57,56.87,56.81,54.31,2671065453.85
002415.SZ,2023-02-02,9.53,9.49,9.6,9.42,321005679.1
600276.SH,2023-02-02,12.04,12.02,12.17,11.97,220356864.23
002594.SZ,2023-02-02,108.63,108.82,109.03,107.94,594613331.3
601012.SH,2023-02-02,127.02,126.53,127.59,126.54,2535291098.19
600887.SH,2023-02-02,51.43,51.76,51.72,51.19,2443202784.27
000002.SZ,2023-02-02,337.72,336.9,338.59,334.61,15719128402.61
600519.SH,2023-02-03,539.9,543.37,544.28,539.45,24611711594.96
000858.SZ,2023-02-03,41.8,41.53,42.32,41.02,2069153323.06
300750.SZ,2023-02-03,67.34,67.46,68.75,65.21,136990561.42
601318.SH,2023-02-03,26.01,26.09,26.24,25.54,674822861.98
000333.SZ,2023-02-03,15.82,15.83,15.83,15.75,631073302.35
600036.SH,2023-02-03,55.14,55.27,56.11,53.73,1856331528.24
002415.SZ,2023-02-03,9.9,9.91,10.01,9.89,396503473.04
600276.SH,2023-02-03,12.68,12.6,13.02,12.47,196781802.42
002594.SZ,2023-02-03,105.83,106.28,107.15,104.5,4975926922.58
601012.SH,2023-02-03,123.79,123.67,123.79,122.1,3012965504.02
600887.SH,2023-02-03,51.1,51.32,51.89,50.67,1283087847.56
000002.SZ,2023-02-03,344.46,347.44,350.06,342.69,8618779758.19
600519.SH,2023-02-06,540.91,542.92,549.81,529.32,2256421670.19
000858.SZ,2023-02-06,41.65,41.63,42.13,41.28,1901052246.02
300750.SZ,2023-02-06,68.7,68.57,68.96,68.5,2038854411.1
601318.SH,2023-02-06,26.16,26.25,26.24,25.55,231014086.58
000333.SZ,2023-02-06,15.72,15.92,15.89,15.67,587810027.59
600036.SH,2023-02-06,54.91,54.87,55.84,53.6,401004567.72
002415.SZ,2023-02-06,9.81,9.88,9.87,9.76,449910956.09
600276.SH,2023-02-06,13.0,13.02,13.02,12.8,364881115.25
002594.SZ,2023-02-06,105.83,105.79,106.41,103.14,2482168796.67
601012.SH,2023-02-06,123.76,123.43,126.28,122.61,3347152773.82
600887.SH,2023-02-06,51.12,50.78,51.71,50.14,1122138032.89
000002.SZ,2023-02-06,352.63,351.51,357.75,340.38,2240740161.4
600519.SH,2023-02-07,535.63,537.17,540.62,534.55,21251192371.71
000858.SZ,2023-02-07,43.68,43.43,43.95,43.6,2073460433.44
300750.SZ,2023-02-07,67.24,66.97,69.21,65.75,1775327975.78
601318.SH,2023-02-07,25.21,25.29,25.54,25.1,747613847.38
000333.SZ,2023-02-07,15.82,15.83,15.89,15.75,328048079.16
600036.SH,2023-02-07,55.42,55.54,56.26,54.07,2483755421.98
002415.SZ,2023-02-07,9.71,9.7,9.79,9.66,13640355.93
600276.SH,2023-02-07,14.08,14.0,14.36,14.0,294040306.18
002594.SZ,2023-02-07,107.04,107.54,107.27,106.73,4513577057.36
601012.SH,2023-02-07,127.7,127.77,130.44,127.59,3752305752.67
600887.SH,2023-02-07,51.93,51.37,54.8,50.21,2374491027.91
000002.SZ,2023-02-07,355.82,356.44,357.02,354.61,5057148963.69
600519.SH,2023-02-08,523.54,523.67,525.14,515.18,14238882582.36
000858.SZ,2023-02-08,43.88,43.84,45.29,43.33,850690215.97
300750.SZ,2023-02-08,68.18,68.55,69.94,67.4,400307478.23
601318.SH,2023-02-08,24.39,24.38,24.42,24.15,674296563.97
000333.SZ,2023-02-08,14.91,14.96,14.96,14.85,358960925.9
600036.SH,2023-02-08,57.14,57.09,57.34,57.11,686352315.8
002415.SZ,2023-02-08,9.87,9.88,10.05,9.78,424624249.84
600276.SH,2023-02-08,14.24,14.37,14.47,14.15,477094365.77
002594.SZ,2023-02-08,106.35,106.3,109.36,104.02,4754248630.3
601012.SH,2023-02-08,130.37,131.38,134.06,128.87,3466144755.49
600887.SH,2023-02-08,50.15,50.56,52.29,49.8,957354984.05
000002.SZ,2023-02-08,350.75,349.66,352.57,346.3,4929596009.16
600519.SH,2023-02-09,516.24,517.03,522.39,505.88,16740421081.45
000858.SZ,2023-02-09,45.19,45.0,45.58,45.19,697734162.33
300750.SZ,2023-02-09,67.75,67.58,68.48,67.56,2123788842.34
601318.SH,2023-02-09,24.03,23.86,24.07,23.8,278908640.09
000333.SZ,2023-02-09,15.23,15.23,15.27,15.18,507089286.38
600036.SH,2023-02-09,58.54,58.49,59.23,58.14,2276754913.4
002415.SZ,2023-02-09,9.84,9.8,9.84,9.71,169523906.31
600276.SH,2023-02-09,14.39,14.39,14.53,14.21,434061290.46
002594.SZ,2023-02-09,102.98,102.35,105.25,101.69,3075834145.18
601012.SH,2023-02-09,128.57,127.67,130.75,127.05,6204539864.37
600887.SH,2023-02-09,49.01,48.77,50.05,48.89,483820818.2
000002.SZ,2023-02-09,348.51,346.65,349.25,345.34,17240389477.42
600519.SH,2023-02-10,526.33,525.0,529.86,513.59,22537532317.82
000858.SZ,2023-02-10,44.36,44.3,44.96,43.38,759372947.9
300750.SZ,2023-02-10,68.96,68.59,70.66,68.85,1835515102.11
601318.SH,2023-02-10,24.54,24.53,24.86,24.21,366282053.25
000333.SZ,2023-02-10,14.9,14.76,14.91,14.69,115208038.28
600036.SH,2023-02-10,61.72,61.16,62.0,61.53,2650039619.44
002415.SZ,2023-02-10,9.78,9.86,9.85,9.74,93172024.42
600276.SH,2023-02-10,14.01,14.02,14.35,13.65,70888086.46
002594.SZ,2023-02-10,100.62,99.97,101.47,98.27,214063875.45
601012.SH,2023-02-10,130.11,130.4,134.16,128.89,6044519766.61
600887.SH,2023-02-10,48.79,48.79,48.87,48.23,1956370078.11
000002.SZ,2023-02-10,349.79,347.01,354.07,343.74,1780358792.22
600519.SH,2023-02-13,495.77,499.67,498.09,494.36,21187596717.67
000858.SZ,2023-02-13,43.38,43.01,43.83,43.2,1806053076.85
300750.SZ,2023-02-13,66.45,66.4,67.5,66.02,741304077.43
601318.SH,2023-02-13,25.04,25.15,25.1,24.31,984942884.31
000333.SZ,2023-02-13,14.67,14.71,14.81,14.17,97546855.84
600036.SH,2023-02-13,60.88,61.4,62.58,60.72,1147297752.3
002415.SZ,2023-02-13,9.8,9.83,10.13,9.5,439965343.37
600276.SH,2023-02-13,14.43,14.66,14.48,14.38,98479180.27
002594.SZ,2023-02-13,102.86,102.33,103.67,102.08,439560338.45
601012.SH,2023-02-13,133.09,131.83,133.17,132.54,312917652.55
600887.SH,2023-02-13,47.88,48.05,48.53,47.88,1607962588.2
000002.SZ,2023-02-13,347.05,346.77,351.26,344.32,11205703228.2
600519.SH,2023-02-14,496.43,499.41,497.4,496.15,5720296961.44
000858.SZ,2023-02-14,42.32,42.43,43.03,41.92,1426662935.4
300750.SZ,2023-02-14,66.34,66.28,66.9,65.76,2111799520.66
601318.SH,2023-02-14,25.1,25.13,25.75,24.71,890493660.93
000333.SZ,2023-02-14,14.94,14.92,15.15,14.89,209057404.44
600036.SH,2023-02-14,58.01,58.62,58.23,57.06,1717947639.46
002415.SZ,2023-02-14,9.73,9.75,9.92,9.5,395671559.43
600276.SH,2023-02-14,14.47,14.54,14.65,14.23,621389250.98
002594.SZ,2023-02-14,107.47,107.76,108.68,106.02,4305201931.17
601012.SH,2023-02-14,135.27,134.14,135.4,133.0,5347897309.41
600887.SH,2023-02-14,47.27,47.45,48.59,46.83,30929573.11
000002.SZ,2023-02-14,340.9,343.49,342.28,333.89,9479480452.86
600519.SH,2023-02-15,505.09,502.99,512.58,492.7,17457448693.01
000858.SZ,2023-02-15,42.84,42.64,43.37,42.79,475654356.32
300750.SZ,2023-02-15,64.89,64.56,66.77,64.18,2048652281.05
601318.SH,2023-02-15,25.17,25.5,25.69,25.14,288035037.44
000333.SZ,2023-02-15,15.52,15.61,15.55,15.41,173494616.51
600036.SH,2023-02-15,58.93,58.42,59.3,58.69,887077645.16
002415.SZ,2023-02-15,9.55,9.5,9.56,9.39,209149078.7
600276.SH,2023-02-15,13.95,13.91,14.15,13.86,151036099.86
002594.SZ,2023-02-15,109.25,108.35,109.35,108.12,334470098.69
601012.SH,2023-02-15,136.09,135.92,137.15,131.54,6337569238.55
600887.SH,2023-02-15,48.49,48.31,49.11,48.14,1923211917.45
000002.SZ,2023-02-15,352.08,353.49,354.37,349.03,2591263981.69
600519.SH,2023-02-16,496.37,494.27,503.52,493.66,23519040938.4
000858.SZ,2023-02-16,42.89,42.85,43.37,42.19,704267246.43
300750.SZ,2023-02-16,63.5,62.87,63.68,62.83,2637102455.36
601318.SH,2023-02-16,24.09,24.1,24.34,23.76,372092145.18
000333.SZ,2023-02-16,15.42,15.43,15.63,15.29,628382819.83
600036.SH,2023-02-16,60.17,60.37,60.42,59.59,2743863443.16
002415.SZ,2023-02-16,9.58,9.56,9.82,9.49,101008243.6
600276.SH,2023-02-16,13.95,13.94,14.05,13.85,156626037.57
002594.SZ,2023-02-16,105.15,105.31,105.83,103.14,1264923625.82
601012.SH,2023-02-16,136.64,136.99,138.36,135.06,4748426415.76
600887.SH,2023-02-16,48.53,48.76,48.65,48.17,442052368.5
000002.SZ,2023-02-16,352.31,353.61,360.4,343.33,2944714893.13
600519.SH,2023-02-17,491.61,491.27,497.08,488.29,8739718590.99
000858.SZ,2023-02-17,42.58,42.59,42.72,41.8,54962558.21
300750.SZ,2023-02-17,64.41,64.18,65.71,63.82,1665509793.65
601318.SH,2023-02-17,24.33,24.38,24.43,23.93,595030324.16
000333.SZ,2023-02-17,14.71,14.72,14.88,14.45,191698087.75
600036.SH,2023-02-17,60.66,60.47,61.2,57.87,1622972746.04
002415.SZ,2023-02-17,9.51,9.57,9.58,9.27,343543784.15
600276.SH,2023-02-17,14.0,13.92,14.06,13.9,532184571.14
002594.SZ,2023-02-17,107.14,106.21,108.98,106.4,518243687.97
601012.SH,2023-02-17,139.12,137.31,139.46,137.54,1326929373.98
600887.SH,2023-02-17,50.78,50.74,51.63,50.15,821251251.8
000002.SZ,2023-02-17,350.71,353.33,350.99,341.96,6873251289.5
600519.SH,2023-02-20,500.28,499.48,509.44,497.26,21981392589.66
000858.SZ,2023-02-20,41.48,41.42,42.52,40.11,1378702723.51
300750.SZ,2023-02-20,65.5,65.61,65.51,64.79,447847199.54
601318.SH,2023-02-20,23.52,23.54,23.52,23.01,1161214662.7
000333.SZ,2023-02-20,15.04,15.09,15.44,14.93,477412965.69
600036.SH,2023-02-20,59.07,59.15,59.44,57.86,319331674.09
002415.SZ,2023-02-20,9.21,9.28,9.21,9.0,206629191.47
600276.SH,2023-02-20,14.21,14.16,14.31,14.0,266098804.95
002594.SZ,2023-02-20,109.16,108.49,111.96,107.85,5434856089.8
601012.SH,2023-02-20,145.09,144.29,147.38,144.83,1392330467.25
600887.SH,2023-02-20,50.38,50.45,51.79,50.15,2134072968.76
000002.SZ,2023-02-20,346.41,344.69,349.04,338.09,4020723076.77
600519.SH,2023-02-21,499.7,500.57,501.91,497.76,1547224448.57
000858.SZ,2023-02-21,40.19,40.23,40.74,39.57,663167942.17
300750.SZ,2023-02-21,64.19,64.21,64.38,63.43,1733930441.89
601318.SH,2023-02-21,23.6,23.77,23.79,23.44,284672936.49
000333.SZ,2023-02-21,14.57,14.64,14.64,14.38,363020950.11
600036.SH,2023-02-21,55.85,55.24,57.11,55.67,1686752024.51
002415.SZ,2023-02-21,8.87,8.83,8.96,8.84,177940484.83
600276.SH,2023-02-21,14.25,14.28,14.42,14.22,120126409.51
002594.SZ,2023-02-21,105.94,106.3,107.79,105.01,3275914773.54
601012.SH,2023-02-21,148.7,147.48,149.02,145.32,1525119070.34
600887.SH,2023-02-21,51.43,51.73,52.0,50.88,1225306687.11
000002.SZ,2023-02-21,352.2,350.96,355.22,340.15,6429633684.21
600519.SH,2023-02-22,497.3,494.03,506.65,493.49,19909817233.88
000858.SZ,2023-02-22,40.32,40.49,40.35,39.82,1422485591.81
300750.SZ,2023-02-22,62.23,61.72,63.11,61.86,1638348242.11
601318.SH,2023-02-22,23.81,23.83,24.22,23.51,190127736.81
000333.SZ,2023-02-22,14.89,14.82,15.03,14.69,434846517.97
600036.SH,2023-02-22,55.96,56.12,56.73,55.49,526073359.24
002415.SZ,2023-02-22,8.59,8.63,8.74,8.47,392489888.83
600276.SH,2023-02-22,13.66,13.58,13.93,13.64,554279586.01
002594.SZ,2023-02-22,105.42,105.24,107.17,105.4,1483922607.45
601012.SH,2023-02-22,148.03,147.86,148.27,146.46,7099079615.25
600887.SH,2023-02-22,54.21,54.18,55.01,54.01,279226857.83
000002.SZ,2023-02-22,339.92,338.08,345.12,337.67,2584523071.31
600519.SH,2023-02-23,478.03,478.73,482.99,464.91,18016494458.56
000858.SZ,2023-02-23,40.67,40.9,40.7,40.5,949100394.11
300750.SZ,2023-02-23,61.52,60.79,61.95,61.35,2374211089.99
601318.SH,2023-02-23,25.49,25.57,25.56,24.99,99495774.46
000333.SZ,2023-02-23,14.44,14.32,14.44,14.33,303136404.7
